date,fed funds rate
02/01/2000,3.99
03/01/2000,5.43
04/01/2000,5.38
05/01/2000,5.41
06/01/2000,5.54
07/01/2000,5.61
08/01/2000,5.61
09/01/2000,5.61
10/01/2000,5.74
11/01/2000,5.63
12/01/2000,5.59
13/01/2000,5.58
14/01/2000,5.56
15/01/2000,5.56
16/01/2000,5.56
17/01/2000,5.56
18/01/2000,5.83
19/01/2000,5.47
20/01/2000,5.44
21/01/2000,5.36
22/01/2000,5.36
23/01/2000,5.36
24/01/2000,5.53
25/01/2000,5.46
26/01/2000,5.52
27/01/2000,5.61
28/01/2000,5.58
29/01/2000,5.58
30/01/2000,5.58
31/01/2000,5.87
01/02/2000,5.79
02/02/2000,5.64
03/02/2000,5.71
04/02/2000,5.7
05/02/2000,5.7
06/02/2000,5.7
07/02/2000,5.76
08/02/2000,5.67
09/02/2000,5.76
10/02/2000,5.79
11/02/2000,5.71
12/02/2000,5.71
13/02/2000,5.71
14/02/2000,5.79
15/02/2000,5.85
16/02/2000,5.67
17/02/2000,5.66
18/02/2000,5.7
19/02/2000,5.7
20/02/2000,5.7
21/02/2000,5.7
22/02/2000,5.81
23/02/2000,5.77
24/02/2000,5.76
25/02/2000,5.73
26/02/2000,5.73
27/02/2000,5.73
28/02/2000,5.81
29/02/2000,5.85
01/03/2000,5.78
02/03/2000,5.76
03/03/2000,5.72
04/03/2000,5.72
05/03/2000,5.72
06/03/2000,5.73
07/03/2000,5.68
08/03/2000,5.77
09/03/2000,5.79
10/03/2000,5.75
11/03/2000,5.75
12/03/2000,5.75
13/03/2000,5.81
14/03/2000,5.8
15/03/2000,5.9
16/03/2000,5.77
17/03/2000,5.76
18/03/2000,5.76
19/03/2000,5.76
20/03/2000,5.82
21/03/2000,5.81
22/03/2000,6.02
23/03/2000,6.04
24/03/2000,5.98
25/03/2000,5.98
26/03/2000,5.98
27/03/2000,6.07
28/03/2000,6.02
29/03/2000,5.98
30/03/2000,6.11
31/03/2000,6.17
01/04/2000,6.17
02/04/2000,6.17
03/04/2000,6.15
04/04/2000,5.98
05/04/2000,6.08
06/04/2000,6.05
07/04/2000,5.95
08/04/2000,5.95
09/04/2000,5.95
10/04/2000,6.05
11/04/2000,5.97
12/04/2000,5.93
13/04/2000,5.97
14/04/2000,6.08
15/04/2000,6.08
16/04/2000,6.08
17/04/2000,6.18
18/04/2000,5.93
19/04/2000,5.93
20/04/2000,6.05
21/04/2000,5.94
22/04/2000,5.94
23/04/2000,5.94
24/04/2000,5.9
25/04/2000,5.99
26/04/2000,6
27/04/2000,6
28/04/2000,6.06
29/04/2000,6.06
30/04/2000,6.06
01/05/2000,6.17
02/05/2000,6.05
03/05/2000,6.05
04/05/2000,6.05
05/05/2000,5.94
06/05/2000,5.94
07/05/2000,5.94
08/05/2000,6.01
09/05/2000,5.92
10/05/2000,5.95
11/05/2000,6.05
12/05/2000,6.11
13/05/2000,6.11
14/05/2000,6.11
15/05/2000,6.34
16/05/2000,6.13
17/05/2000,6.25
18/05/2000,6.49
19/05/2000,6.51
20/05/2000,6.51
21/05/2000,6.51
22/05/2000,6.52
23/05/2000,6.47
24/05/2000,6.48
25/05/2000,6.56
26/05/2000,6.4
27/05/2000,6.4
28/05/2000,6.4
29/05/2000,6.4
30/05/2000,6.71
31/05/2000,6.83
01/06/2000,6.65
02/06/2000,6.44
03/06/2000,6.44
04/06/2000,6.44
05/06/2000,6.51
06/06/2000,6.47
07/06/2000,6.5
08/06/2000,6.54
09/06/2000,6.47
10/06/2000,6.47
11/06/2000,6.47
12/06/2000,6.54
13/06/2000,6.46
14/06/2000,6.54
15/06/2000,6.7
16/06/2000,6.46
17/06/2000,6.46
18/06/2000,6.46
19/06/2000,6.51
20/06/2000,6.49
21/06/2000,6.47
22/06/2000,6.52
23/06/2000,6.51
24/06/2000,6.51
25/06/2000,6.51
26/06/2000,6.63
27/06/2000,6.56
28/06/2000,6.5
29/06/2000,6.76
30/06/2000,6.86
01/07/2000,6.86
02/07/2000,6.86
03/07/2000,7.03
04/07/2000,7.03
05/07/2000,6.52
06/07/2000,6.51
07/07/2000,6.42
08/07/2000,6.42
09/07/2000,6.42
10/07/2000,6.51
11/07/2000,6.39
12/07/2000,6.38
13/07/2000,6.5
14/07/2000,6.51
15/07/2000,6.51
16/07/2000,6.51
17/07/2000,6.58
18/07/2000,6.47
19/07/2000,6.45
20/07/2000,6.52
21/07/2000,6.51
22/07/2000,6.51
23/07/2000,6.51
24/07/2000,6.52
25/07/2000,6.46
26/07/2000,6.49
27/07/2000,6.52
28/07/2000,6.44
29/07/2000,6.44
30/07/2000,6.44
31/07/2000,6.64
01/08/2000,6.51
02/08/2000,6.42
03/08/2000,6.45
04/08/2000,6.44
05/08/2000,6.44
06/08/2000,6.44
07/08/2000,6.46
08/08/2000,6.44
09/08/2000,6.48
10/08/2000,6.52
11/08/2000,6.5
12/08/2000,6.5
13/08/2000,6.5
14/08/2000,6.58
15/08/2000,6.63
16/08/2000,6.48
17/08/2000,6.47
18/08/2000,6.44
